Date/Time,Hs,Hmax,Tz,Tp,Dir_Tp TRUE,SST
2014-01-17T14:00:00,0.934552252,1.649999976,3.961516619,5.072837353,92.55486488,28.35000038
2014-01-17T14:30:00,0.923437476,1.75,4.153791428,5.887643814,97.55486345,28.39999962
2014-01-17T15:00:00,0.88246268,1.529999971,3.969617844,5.413952827,94.55486202,28.39999962
2014-01-17T15:30:00,0.86242646,1.299999952,3.921913147,5.960088253,97.55486107,28.39999962
2014-01-17T16:00:00,0.822089553,1.230000019,3.992411613,4.723348141,87.55485964,28.35000038
2014-01-17T16:30:00,0.818195462,1.680000067,4.019300938,5.63425827,98.55485773,28.35000038
2014-01-17T17:00:00,0.762608707,1.379999995,3.863918066,4.589272976,94.55485678,28.35000038
2014-01-17T17:30:00,0.762272716,1.460000038,4.032111645,4.207912922,90.55485535,28.35000038
2014-01-17T18:00:00,0.726739109,1.25999999,3.870134115,5.606054783,94.55485344,28.35000038
2014-01-17T18:30:00,0.695434809,1.24000001,3.870264769,5.448332787,95.55485249,28.35000038
2014-01-17T19:00:00,0.661088407,1.039999962,3.638408184,4.40254879,92.55485106,28.35000038
2014-01-17T19:30:00,0.695547462,1.379999995,3.884143114,5.65398407,88.55484915,28.29999924
2014-01-17T20:00:00,0.692587435,1.170000076,3.72545886,4.603540421,92.55484819,28.29999924
2014-01-17T20:30:00,0.685724139,1.139999986,3.666787863,3.539847612,90.55484676,28.29999924
2014-01-17T21:00:00,0.71786207,1.309999943,3.682156086,4.369735718,101.5548453,28.25
2014-01-17T21:30:00,0.767793119,1.340000033,3.691997528,5.347074986,92.5548439,28.25
2014-01-17T22:00:00,0.761631191,1.269999981,3.772101641,4.282977104,87.55484247,28.25
2014-01-17T22:30:00,0.794661641,1.289999962,4.009018898,4.637395382,94.55484104,28.25
2014-01-17T23:00:00,0.846691191,1.769999981,3.928974628,5.489639282,91.55483961,28.25
2014-01-17T23:30:00,0.881555557,1.620000005,3.95470643,5.471776009,97.55483818,28.25
2014-01-18T00:00:00,0.875925899,1.470000029,3.950428963,5.667058468,94.55483675,28.25
2014-01-18T00:30:00,0.858120322,1.519999981,4.012469769,5.319233418,92.55483532,28.20000076
2014-01-18T01:00:00,0.87530303,1.569999933,4.041628838,5.214066505,91.55483389,28.20000076
2014-01-18T01:30:00,0.813262403,1.230000019,3.795425892,5.030004501,92.55483246,28.20000076
2014-01-18T02:00:00,0.821079135,1.420000076,3.8419559,5.470283508,91.55483103,28.20000076
2014-01-18T02:30:00,0.821376801,1.450000048,3.866807938,5.679431438,92.5548296,28.20000076
2014-01-18T03:00:00,0.759577453,1.299999952,3.753300905,5.196197033,91.55482817,28.14999962
2014-01-18T03:30:00,0.778999984,1.5,3.81072998,4.477985859,98.55482674,28.14999962
2014-01-18T04:00:00,0.742132366,1.269999981,3.909439087,5.570539474,97.55482531,28.14999962
2014-01-18T04:30:00,0.731292486,1.309999943,3.638393402,5.194491386,88.55482388,28.14999962
2014-01-18T05:00:00,0.729492724,1.269999981,3.865470886,5.610438347,98.55482244,28.14999962
2014-01-18T05:30:00,0.753169,1.319999933,3.751984835,5.511779785,94.55482101,28.14999962
2014-01-18T06:00:00,0.70195806,1.309999943,3.720905781,4.703354359,95.55481958,28.14999962
2014-01-18T06:30:00,0.733478248,1.419999957,3.876837015,5.773861885,92.55481815,28.14999962
2014-01-18T07:00:00,0.712253511,1.170000076,3.748425484,5.662052155,98.55481672,28.20000076
2014-01-18T07:30:00,0.66257143,1.160000086,3.800172091,5.664093494,97.55481529,28.20000076
2014-01-18T08:00:00,0.688310802,1.099999905,3.60502553,5.792088509,92.55481386,28.20000076
2014-01-18T08:30:00,0.709650338,1.269999981,3.727472067,5.78579855,101.5548124,28.25
2014-01-18T09:00:00,0.682714283,1.329999924,3.808206797,5.498552799,98.554811,28.25
2014-01-18T09:30:00,0.654436648,1.059999943,3.74917531,5.65125227,97.55480957,28.25
2014-01-18T10:00:00,0.658358216,1.120000005,3.972701073,6.16380167,94.55480814,28.29999924
2014-01-18T10:30:00,0.628473282,1.059999943,4.069565296,5.177621365,99.55480671,28.29999924
2014-01-18T11:00:00,0.599925935,0.959999979,3.950160027,5.982336998,95.55480528,28.35000038
2014-01-18T11:30:00,0.563656688,0.970000029,3.978844881,5.673536301,91.55480385,28.39999962
2014-01-18T12:00:00,0.530671656,0.860000014,3.973666191,5.535629272,92.55480242,28.45000076
2014-01-18T12:30:00,0.561492562,1.100000024,3.987380505,5.485480309,94.55480099,28.5
2014-01-18T13:00:00,0.545034468,1.079999924,3.687365532,4.485044956,85.55479956,28.5
2014-01-18T13:30:00,0.555928588,0.870000005,3.80351305,5.220700264,91.55479813,28.5
2014-01-18T14:00:00,0.561294973,0.99000001,3.838936567,4.692438602,98.5547967,28.5
2014-01-18T14:30:00,0.5447945,0.960000038,3.646327019,4.482355595,94.55479527,28.54999924
2014-01-18T15:00:00,0.543877542,0.959999979,3.624007225,4.492219448,101.5547938,28.54999924
2014-01-18T15:30:00,0.524802625,0.860000014,3.503741264,5.038829327,95.5547924,28.54999924
2014-01-18T16:00:00,0.535570443,1.059999943,3.594996691,5.22039175,94.55479097,28.60000038
2014-01-18T16:30:00,0.539109588,0.879999995,3.651548862,5.348207951,97.55478954,28.60000038
2014-01-18T17:00:00,0.542818785,0.939999998,3.587399006,5.331163883,90.55478811,28.60000038
2014-01-18T17:30:00,0.529652774,0.949999988,3.694393635,4.31988287,95.55478668,28.54999924
2014-01-18T18:00:00,0.527351022,0.99000001,3.545527935,4.817975044,94.55478525,28.5
2014-01-18T18:30:00,0.517448246,0.870000005,3.682006121,4.126919746,91.55478382,28.5
2014-01-18T19:00:00,0.51965034,0.99000001,3.731291056,4.394681931,94.55478239,28.45000076
2014-01-18T19:30:00,0.528169036,0.870000005,3.752084017,4.380922318,91.55478096,28.45000076
2014-01-18T20:00:00,0.522307694,0.850000024,3.743510723,4.93648386,94.55477953,28.39999962
2014-01-18T20:30:00,0.512727261,1.100000024,3.722079515,5.283601284,95.5547781,28.39999962
2014-01-18T21:00:00,0.477361113,1.019999981,3.701986313,4.705076694,84.55477667,28.39999962
2014-01-18T21:30:00,0.477671236,0.75999999,3.660293579,4.71129179,94.55477524,28.39999962
2014-01-18T22:00:00,0.480638295,0.850000024,3.776128531,4.702522755,99.55477381,28.35000038
2014-01-18T22:30:00,0.461478859,0.779999971,3.750683308,4.826573849,94.55477238,28.35000038
2014-01-18T23:00:00,0.471666664,0.899999976,4.023814678,4.523343563,95.55477095,28.35000038
2014-01-18T23:30:00,0.454785705,0.829999983,3.810845852,4.508187294,94.55476952,28.35000038
2014-01-19T00:00:00,0.419785708,0.710000038,3.803007841,4.284533501,98.55476809,28.35000038
2014-01-19T00:30:00,0.416043162,0.720000029,3.832856655,4.478475571,84.55476665,28.35000038
2014-01-19T01:00:00,0.394812018,0.639999986,3.978405952,4.218064308,102.5547652,28.35000038
2014-01-19T01:30:00,0.387313426,0.649999976,3.950618505,4.386577129,54.55476379,28.29999924
2014-01-19T02:00:00,0.42271319,0.75999999,4.131973743,4.384809017,74.55476236,28.29999924
2014-01-19T02:30:00,0.399703711,0.649999976,3.925313234,4.687561512,98.55476093,28.29999924
2014-01-19T03:00:00,0.394525558,0.690000057,3.897809267,4.223582268,88.5547595,28.29999924
2014-01-19T03:30:00,0.385107905,0.700000048,3.830332518,4.588912964,80.55475807,28.25
2014-01-19T04:00:00,0.384748191,0.620000005,3.846309185,4.032096863,85.55475664,28.25
2014-01-19T04:30:00,0.382740736,0.680000007,3.947698832,4.217387676,94.55475521,28.25
2014-01-19T05:00:00,0.386090219,0.590000033,4.000082493,4.828691006,94.55475378,28.25
2014-01-19T05:30:00,0.406592607,0.720000029,3.951945066,4.519147873,99.55475235,28.25
2014-01-19T06:00:00,0.37676692,0.75999999,3.998672247,4.190712452,91.55475092,28.25
2014-01-19T06:30:00,0.377862602,0.629999995,4.049782276,4.602376938,88.55474949,28.29999924
2014-01-19T07:00:00,0.355514705,0.600000024,3.925227642,4.399933338,84.55474806,28.29999924
2014-01-19T07:30:00,0.352761209,0.639999986,3.971440792,4.594917774,85.55474663,28.29999924
2014-01-19T08:00:00,0.338529408,0.620000005,3.908080101,4.717020035,80.5547452,28.35000038
2014-01-19T08:30:00,0.332769245,0.560000002,4.090979099,4.691080093,88.55474377,28.39999962
2014-01-19T09:00:00,0.323333323,0.469999999,4.142053604,5.052244663,82.55474234,28.60000038
2014-01-19T09:30:00,0.309296876,0.479999989,4.171098232,6.32794857,82.55474091,28.75
2014-01-19T10:00:00,0.330687016,0.5,4.082818031,4.602772713,95.55473948,28.95000076
2014-01-19T10:30:00,0.312047243,0.540000021,4.215339661,4.512451649,81.55473804,29.20000076
2014-01-19T11:00:00,0.298429757,0.610000014,4.425866604,9.114907265,84.55473661,29.25
2014-01-19T11:30:00,0.280983597,0.480000019,4.362461567,9.243185997,60.55473518,29.60000038
2014-01-19T12:00:00,0.282396704,0.420000017,4.40936327,8.899407387,59.55473375,29.95000076
2014-01-19T12:30:00,0.271735549,0.560000002,4.415124893,8.917806625,56.55473232,30.04999924
2014-01-19T13:00:00,0.247049183,0.409999996,4.365803242,9.466315269,66.55473089,29.5
2014-01-19T13:30:00,0.233467743,0.370000005,4.310617447,9.745828629,63.55472946,29.5
2014-01-19T14:00:00,0.248455286,0.420000017,4.346736908,8.934753418,53.55472803,29.45000076
2014-01-19T14:30:00,0.260070413,0.550000012,3.749289036,8.533558846,66.5547266,29.35000038
2014-01-19T15:00:00,0.273375809,0.529999971,3.384378195,10.03304958,66.55472517,29.14999962
2014-01-19T15:30:00,0.282321423,0.50999999,3.18533802,8.832135201,42.55472374,29.04999924
2014-01-19T16:00:00,0.282558143,0.5,3.098671675,9.356012344,63.55472231,28.95000076
2014-01-19T16:30:00,0.306257308,0.519999981,3.118924618,2.285808086,45.55472088,28.89999962
2014-01-19T17:00:00,0.330804586,0.540000021,3.068391562,2.588166475,60.55471945,28.85000038
2014-01-19T17:30:00,0.323785305,0.569999993,3.012014389,2.341989994,29.55471802,28.79999924
2014-01-19T18:00:00,0.325748503,0.529999971,3.183697224,2.538357735,7.554716587,28.79999924
2014-01-19T18:30:00,0.334742844,0.550000012,3.056596994,2.64842701,23.55471516,28.70000076
2014-01-19T19:00:00,0.348603338,0.550000012,2.960355043,2.69660306,22.55471373,28.70000076
2014-01-19T19:30:00,0.353771418,0.600000024,3.048827171,2.68841362,15.5547123,28.60000038
2014-01-19T20:00:00,0.361284912,0.700000048,2.975946903,2.717308283,23.55471134,28.60000038
2014-01-19T20:30:00,0.36617142,0.720000029,3.04278636,2.835935354,15.55470991,28.60000038
2014-01-19T21:00:00,0.364795327,0.629999995,3.1141994,2.984851599,14.554708,28.54999924
2014-01-19T21:30:00,0.35092485,0.620000005,3.075945616,2.99040246,18.55470705,28.54999924
2014-01-19T22:00:00,0.356999993,0.730000019,3.127020597,2.908956289,25.55470562,28.54999924
2014-01-19T22:30:00,0.333609462,0.550000012,3.150020123,3.011279345,28.55470371,28.5
2014-01-19T23:00:00,0.334082842,0.529999971,3.157011986,3.00255847,9.554702759,28.5
2014-01-19T23:30:00,0.331520468,0.590000033,3.122995138,2.876700163,26.55470133,28.54999924
2014-01-20T00:00:00,0.322555542,0.580000043,2.962534904,2.874188185,9.554699421,28.5
2014-01-20T00:30:00,0.33412087,0.629999995,2.933288574,2.961418629,18.55469847,28.54999924
2014-01-20T01:00:00,0.363333344,0.590000033,3.012274981,2.916850567,8.554697037,28.54999924
2014-01-20T01:30:00,0.350967735,0.620000005,2.865031242,2.910321236,21.55469561,28.54999924
2014-01-20T02:00:00,0.375138134,0.659999967,2.95519352,3.053578138,2.554694176,28.5
2014-01-20T02:30:00,0.354918033,0.610000014,2.922152758,2.959715605,11.55469275,28.5
2014-01-20T03:00:00,0.371173173,0.799999952,2.972425699,2.793320894,14.55469131,28.5
2014-01-20T03:30:00,0.333770484,0.579999983,2.918186426,2.959496737,2.554689884,28.54999924
2014-01-20T04:00:00,0.336759776,0.570000052,2.963749886,2.995577574,345.5546885,28.5
2014-01-20T04:30:00,0.320706517,0.620000005,2.903846264,2.966042995,5.554687023,28.5
2014-01-20T05:00:00,0.323314607,0.590000033,2.996426344,3.003690004,357.5546856,28.5
2014-01-20T05:30:00,0.326629847,0.600000024,2.954042912,2.882535219,11.55468416,28.5
2014-01-20T06:00:00,0.314044952,0.519999981,2.996489763,2.963387728,0.554682732,28.5
2014-01-20T06:30:00,0.330867052,0.569999993,3.073273182,2.994238615,348.5546813,28.5
2014-01-20T07:00:00,0.318235308,0.620000005,3.127656698,2.838835239,4.554679871,28.5
2014-01-20T07:30:00,0.312716752,0.610000014,3.087706089,2.864934921,5.55467844,28.5
2014-01-20T08:00:00,0.306198835,0.569999993,3.122792721,3.035205841,357.554677,28.5
2014-01-20T08:30:00,0.298343182,0.549999952,3.159108877,2.877713203,344.5546756,28.5
2014-01-20T09:00:00,0.308284014,0.49000001,3.149082184,2.872566223,357.5546741,28.54999924
2014-01-20T09:30:00,0.294970751,0.519999981,3.122848034,2.960282803,355.5546727,28.60000038
2014-01-20T10:00:00,0.285555542,0.529999971,3.114183903,2.879422188,355.5546713,28.64999962
2014-01-20T10:30:00,0.26304093,0.519999981,3.113279819,2.797308683,347.5546699,28.70000076
2014-01-20T11:00:00,0.260654747,0.49000001,3.177813292,9.867444992,351.5546684,28.85000038
2014-01-20T11:30:00,0.252760738,0.410000026,3.273271561,2.540371656,47.554667,28.85000038
2014-01-20T12:00:00,0.243192777,0.430000007,3.21835351,2.722764254,1.554665565,28.95000076
2014-01-20T12:30:00,0.238047332,0.370000005,3.154206514,3.044503689,355.5546641,28.95000076
2014-01-20T13:00:00,0.232215568,0.419999987,3.206878185,8.85819912,5.554662704,29.04999924
2014-01-20T13:30:00,0.233372092,0.469999999,3.09634614,2.802456617,68.55466127,29.14999962
2014-01-20T14:00:00,0.221874997,0.389999986,3.021188021,8.484256744,66.55465984,29.14999962
2014-01-20T14:30:00,0.231629208,0.379999995,2.99141717,9.307753563,74.55465841,29.20000076
2014-01-20T15:00:00,0.250588238,0.439999998,2.846285343,8.215693474,70.55465698,29.20000076
2014-01-20T15:30:00,0.250833333,0.460000008,2.772057295,2.179978132,49.55465555,29.20000076
2014-01-20T16:00:00,0.252010882,0.469999999,2.897036314,10.06172085,8.554654121,29.14999962
2014-01-20T16:30:00,0.265777767,0.5,2.957742453,2.401165962,56.55465269,29.10000038
2014-01-20T17:00:00,0.263371438,0.459999979,3.046896458,2.553102255,15.55465126,29.10000038
2014-01-20T17:30:00,0.260497242,0.439999998,2.939742088,2.579704523,11.55464983,29.04999924
2014-01-20T18:00:00,0.270833343,0.479999989,2.954129696,2.338666201,4.554648399,29.04999924
2014-01-20T18:30:00,0.273967385,0.50999999,2.880519867,2.682095766,18.55464697,29
2014-01-20T19:00:00,0.29058823,0.50999999,2.848596811,2.579207182,12.55464554,28.95000076
2014-01-20T19:30:00,0.303535908,0.569999993,2.937502623,2.677816868,8.554644108,28.95000076
2014-01-20T20:00:00,0.315343916,0.590000033,2.817037344,2.646856546,12.55464268,28.89999962
2014-01-20T20:30:00,0.30786097,0.5,2.85935688,2.544581175,5.554641247,28.89999962
2014-01-20T21:00:00,0.318297863,0.50999999,2.830603361,2.878336191,18.55463982,28.85000038
2014-01-20T21:30:00,0.34283334,0.670000017,2.963403702,3.067212105,19.55463839,28.85000038
2014-01-20T22:00:00,0.349836946,0.659999967,2.897198439,2.995617151,22.55463696,28.85000038
2014-01-20T22:30:00,0.367582411,0.810000002,2.922712564,3.013950109,18.55463552,28.79999924
2014-01-20T23:00:00,0.359453559,0.730000019,2.916969776,3.188962698,14.55463409,28.79999924
2014-01-20T23:30:00,0.381242931,0.689999998,3.009582996,3.200033188,19.55463266,28.79999924
2014-01-21T00:00:00,0.393571436,0.639999986,2.929399014,3.357850552,25.55463123,28.75
2014-01-21T00:30:00,0.419204533,0.730000019,3.023139238,3.418673992,32.5546298,28.75
2014-01-21T01:00:00,0.409075141,0.75,3.087373972,3.371038914,40.55462837,28.79999924
2014-01-21T01:30:00,0.414057136,0.649999976,3.056746483,3.411132574,15.55462694,28.75
2014-01-21T02:00:00,0.409156621,0.870000005,3.21759963,3.765877008,39.55462551,28.75
2014-01-21T02:30:00,0.398214281,0.730000019,3.176791668,3.60235405,46.55462408,28.70000076
2014-01-21T03:00:00,0.397239268,0.769999981,3.268207073,3.478180647,47.55462265,28.64999962
2014-01-21T03:30:00,0.404355824,0.709999979,3.262073278,3.660078526,46.55462122,28.64999962
2014-01-21T04:00:00,0.387261897,0.639999986,3.163557768,3.544028044,49.55461979,28.64999962
2014-01-21T04:30:00,0.382130176,0.669999957,3.153988838,3.540930986,45.55461836,28.60000038
2014-01-21T05:00:00,0.374011964,0.659999967,3.186432838,3.619727135,52.55461693,28.60000038
2014-01-21T05:30:00,0.370887578,0.689999998,3.155239344,3.47621417,59.5546155,28.54999924
2014-01-21T06:00:00,0.358024687,0.569999993,3.293391228,3.42693758,49.55461407,28.54999924
2014-01-21T06:30:00,0.356666654,0.730000019,3.172323704,3.562338829,39.55461264,28.5
2014-01-21T07:00:00,0.345828235,0.550000012,3.275714636,3.586611032,52.55461121,28.54999924
2014-01-21T07:30:00,0.35133332,0.689999998,3.233729124,3.307968855,56.55460978,28.54999924
2014-01-21T08:00:00,0.310843378,0.539999962,3.211209774,3.409576416,56.55460835,28.60000038
2014-01-21T08:30:00,0.322650611,0.579999983,3.21769166,3.53044486,56.55460691,28.64999962
2014-01-21T09:00:00,0.303499997,0.569999993,3.326490402,3.374548435,52.55460548,28.75
2014-01-21T09:30:00,0.303987741,0.529999971,3.284604311,3.474120855,64.55460405,28.70000076
2014-01-21T10:00:00,0.291637421,0.620000005,3.120008469,3.530568123,47.55460262,28.79999924
2014-01-21T10:30:00,0.27052632,0.469999999,3.112982512,3.249619246,47.55460119,28.85000038
2014-01-21T11:00:00,0.251538455,0.480000019,3.155646086,3.234297752,53.55459976,28.85000038
2014-01-21T11:30:00,0.272023797,0.450000018,3.170598745,7.536154747,52.55459833,28.95000076
2014-01-21T12:00:00,0.261052638,0.470000029,3.112926245,3.32270813,46.5545969,29.04999924
2014-01-21T12:30:00,0.253392845,0.49000001,3.180962324,7.319880009,43.55459547,29.10000038
2014-01-21T13:00:00,0.250787884,0.389999986,3.235599518,3.473278046,37.55459404,29.25
2014-01-21T13:30:00,0.240714282,0.449999988,3.183491945,12.18241787,47.55459261,29.35000038
2014-01-21T14:00:00,0.234634146,0.409999996,3.264727831,12.09244347,40.55459118,29.39999962
2014-01-21T14:30:00,0.225030676,0.360000014,3.269811392,3.431749105,49.55458975,29.45000076
2014-01-21T15:00:00,0.223212123,0.420000017,3.231871128,12.05096626,43.55458832,29.5
2014-01-21T15:30:00,0.21795322,0.379999995,3.126214743,3.550055742,45.55458689,29.5
2014-01-21T16:00:00,0.228148147,0.379999995,3.286468267,11.74123096,49.55458546,29.45000076
2014-01-21T16:30:00,0.225582823,0.449999988,3.279152155,12.05831623,42.55458403,29.45000076
2014-01-21T17:00:00,0.228827164,0.409999996,3.279166222,12.10644531,52.5545826,29.39999962
2014-01-21T17:30:00,0.211637422,0.439999998,3.112352848,6.76001215,46.55458117,29.39999962
2014-01-21T18:00:00,0.222159088,0.379999995,3.024914265,2.182354927,43.55457973,29.29999924
2014-01-21T18:30:00,0.229060769,0.409999996,2.931607962,6.599435329,33.5545783,29.29999924
2014-01-21T19:00:00,0.239340663,0.430000007,2.94149828,2.116929054,35.55457687,29.29999924
2014-01-21T19:30:00,0.253606558,0.469999999,2.906343699,2.311255455,53.55457544,29.25
2014-01-21T20:00:00,0.267005652,0.460000008,3.009573698,2.284187317,52.55457401,29.25
2014-01-21T20:30:00,0.256898403,0.420000017,2.858196497,2.581356287,33.55457258,29.20000076
2014-01-21T21:00:00,0.262808979,0.420000017,2.997579098,2.640214205,68.55457115,29.14999962
2014-01-21T21:30:00,0.287127078,0.450000018,2.944040298,2.714388371,66.55456972,29.14999962
2014-01-21T22:00:00,0.299725264,0.50999999,2.93000865,2.838660955,63.55456829,29.04999924
2014-01-21T22:30:00,0.324076086,0.590000033,2.893295527,2.999216557,57.55456686,29
2014-01-21T23:00:00,0.325193375,0.589999974,2.939537764,3.147085428,60.55456543,29
2014-01-21T23:30:00,0.341117322,0.550000012,2.987975597,3.24980092,73.554564,28.95000076
2014-01-22T00:00:00,0.352457136,0.610000014,3.045874357,3.370259523,70.55456257,28.89999962
2014-01-22T00:30:00,0.352254331,0.779999971,3.080151081,3.194726467,67.55456161,28.85000038
2014-01-22T01:00:00,0.379529417,0.699999988,3.132151842,3.407471895,56.55456018,28.79999924
